lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1294,2026-01-15,Sarah,Brown,sarah.brown@huangfordandolsen.com,249.758.8039x55124,CEO,"Huang, Ford and Olsen",501-1000,Telecommunications,Singapore,LinkedIn,3,6,1,0,1,What are your pricing plans? We have about 667 users.,pricing,$10K-$50K,23.8,0,
LEAD-1295,2026-01-15,Jacob,Wilson,jacob.wilson@fergusonmartinandobrien.com,001-645-404-6173x57438,Director of Marketing,"Ferguson, Martin and Obrien",11-50,Automotive,India,Advertisement,8,0,0,0,0,Can you share pricing information? We're a 11-50 Automotive company.,pricing,$50K-$100K,9.6,0,
LEAD-1296,2026-01-15,Scott,Johnson,scott.johnson@stricklandinc.com,582.235.7845x2182,VP of Sales,Strickland Inc,501-1000,Technology,France,LinkedIn,5,8,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,60.3,0,
LEAD-1297,2026-01-15,Bradley,Charles,bradley.charles@hancockwilsonandcollins.com,657-501-8409,Chief Innovation Officer,"Hancock, Wilson and Collins",1-10,Automotive,India,Cold Email,0,4,2,0,1,Interested in exploring partnership opportunities. We serve Automotive clients.,partnership,$100K+,34.8,0,
LEAD-1298,2026-01-15,Luis,Alexander,luis.alexander@mitchellplc.com,342-524-1098,IT Manager,Mitchell PLC,1000+,Energy,UK,Partner,0,0,0,0,0,Would like to discuss becoming a reseller partner in UK.,partnership,$100K+,53.9,0,
LEAD-1299,2026-01-15,Justin,Sanchez,justin.sanchez@floresthomasandbush.com,949-258-7020,Chief Innovation Officer,"Flores, Thomas and Bush",201-500,Consulting,Canada,Advertisement,0,3,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 201-500 company in Consulting looking to streamline our sales process.",demo_request,Not specified,15.3,1,17.0
LEAD-1300,2026-01-15,Harold,Carlson,harold.carlson@millergroup.com,001-979-454-5381,Chief Innovation Officer,Miller Group,501-1000,Logistics,Australia,Website,4,4,3,0,0,Need a quote for 832 users. What features are included in each tier?,pricing,$10K-$50K,,0,
LEAD-1301,2026-01-15,Jennifer,Marshall,jennifer.marshall@mcdonaldbryantandcohen.com,732.994.5625,Operations Manager,"Mcdonald, Bryant and Cohen",11-50,Marketing,UK,Partner,7,1,1,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,32.8,0,
LEAD-1302,2026-01-15,Timothy,Singleton,timothy.singleton@alvarezllc.com,959-892-8161x5814,IT Manager,Alvarez LLC,501-1000,Energy,UK,Conference,3,0,0,0,1,Interested in exploring partnership opportunities. We serve Energy clients.,partnership,< $10K,,0,
LEAD-1303,2026-01-15,Erik,Olson,erik.olson@oliverplc.com,553-496-6958,IT Manager,Oliver PLC,1-10,Automotive,Canada,Referral,4,1,1,0,0,Would like to discuss becoming a reseller partner in Canada.,partnership,$10K-$50K,,0,
LEAD-1304,2026-01-15,Audrey,Tucker,audrey.tucker@stevensonltd.com,001-897-358-1724,Operations Manager,Stevenson Ltd,11-50,Energy,UAE,Webinar,6,0,0,0,0,Need a quote for 30 users. What features are included in each tier?,pricing,$50K-$100K,27.1,0,
LEAD-1305,2026-01-15,Troy,Keller,troy.keller@cervanteswiseandgray.com,632-890-2278,Head of Operations,"Cervantes, Wise and Gray",1-10,Finance,Australia,Partner,7,5,1,0,0,Can we book a demo? Our team of 5 sales reps needs a better solution for managing leads.,demo_request,$100K+,13.7,1,11.0
LEAD-1306,2026-01-15,Leslie,Hudson,leslie.hudson@gonzalez-maldonado.com,+1-246-251-9098x62405,VP of Sales,Gonzalez-Maldonado,1000+,Education,Australia,Webinar,7,2,1,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,21.6,1,44.0
LEAD-1307,2026-01-15,Anthony,Reynolds,anthony.reynolds@rodriguez-campbell.com,001-465-966-6683,Marketing Director,Rodriguez-Campbell,501-1000,Pharmaceuticals,Canada,Partner,2,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,14.5,0,
LEAD-1308,2026-01-15,Eric,Bright,eric.bright@cruzmiddletonandlarsen.com,+1-822-401-0276x21267,Director of Marketing,"Cruz, Middleton and Larsen",11-50,Telecommunications,France,Website,0,1,0,0,1,Exploring white-label solutions. Do you offer partnership programs?,partnership,$10K-$50K,31.1,0,
LEAD-1309,2026-01-15,Michael,Lopez,michael.lopez@arnold-cole.com,+1-209-973-8468x950,Sales Manager,Arnold-Cole,51-200,Technology,France,Webinar,1,3,0,0,0,Can you help us set up custom workflows for our sales process?,support,Not specified,10.8,0,
LEAD-1310,2026-01-15,Christopher,Cross,christopher.cross@carpenterltd.com,247.781.8913x71894,Sales Manager,Carpenter Ltd,201-500,Energy,UAE,LinkedIn,9,5,0,0,0,Can your platform handle 50K contacts? What are the technical limitations?,technical,$10K-$50K,21.2,0,
LEAD-1311,2026-01-15,Rebecca,Berry,rebecca.berry@harrisonplc.com,465-244-2094x94079,Marketing Director,Harrison PLC,1-10,Energy,France,Conference,8,1,0,0,1,Interested in seeing your product in action. We're currently using HubSpot but looking for alternatives.,demo_request,< $10K,35.8,0,
LEAD-1312,2026-01-15,Justin,Miller,justin.miller@lamb-weber.com,414.942.9444x01929,Marketing Director,Lamb-Weber,501-1000,Automotive,Australia,Partner,4,1,1,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,,0,
LEAD-1313,2026-01-15,Joel,White,joel.white@greenltd.com,705.212.9276x63723,VP of Sales,Green Ltd,1000+,Finance,Australia,Website,0,4,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Finance looking to streamline our sales process.",demo_request,$50K-$100K,49.7,1,75.0
LEAD-1314,2026-01-15,Raymond,Turner,raymond.turner@williamsgroup.com,001-883-766-7428x6047,CEO,Williams Group,501-1000,Education,Canada,Referral,6,0,0,0,0,Interested in exploring partnership opportunities. We serve Education clients.,partnership,Not specified,51.4,1,21.0
LEAD-1315,2026-01-15,Michael,Richard,michael.richard@blancharddavisandschmidt.com,+1-545-744-1496x739,CTO,"Blanchard, Davis and Schmidt",201-500,Consulting,UK,Referral,6,1,1,0,0,Need help understanding your automation features. Do you have documentation?,support,$50K-$100K,,0,
LEAD-1316,2026-01-15,Emily,Decker,emily.decker@edwardsinc.com,6615817534,CTO,Edwards Inc,1-10,Real Estate,UK,Website,2,1,0,0,0,We're having issues with lead scoring. Can someone help?,support,< $10K,15.2,0,
LEAD-1317,2026-01-15,Mary,Sampson,mary.sampson@davismaysanddouglas.com,+1-911-319-2692x1244,CEO,"Davis, Mays and Douglas",11-50,Finance,Australia,LinkedIn,0,3,1,0,0,Can you share pricing information? We're a 11-50 Finance company.,pricing,$10K-$50K,38.9,0,
LEAD-1318,2026-01-15,Elizabeth,Carrillo,elizabeth.carrillo@hammond-schwartz.com,921-340-6650x442,Business Development Manager,Hammond-Schwartz,1-10,Logistics,Germany,Partner,9,0,0,0,2,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,< $10K,37.7,1,53.0
LEAD-1319,2026-01-15,Debbie,Rodriguez,debbie.rodriguez@bishopandsons.com,+1-363-391-7410,Chief Innovation Officer,Bishop and Sons,1000+,Retail,UAE,Website,0,1,0,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$100K+,26.8,0,
LEAD-1320,2026-01-15,Tyler,Delgado,tyler.delgado@waters-smith.com,9069425690,Product Manager,Waters-Smith,1000+,Consulting,UK,Partner,4,4,3,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,30.9,1,42.0
LEAD-1321,2026-01-15,Aaron,Finley,aaron.finley@normanfloydandfernandez.com,001-371-998-5546x01585,Marketing Director,"Norman, Floyd and Fernandez",1000+,Telecommunications,Netherlands,Conference,3,3,0,1,0,Do you support SSO and custom authentication? What about data encryption?,technical,$50K-$100K,17.0,1,24.0
LEAD-1322,2026-01-15,Benjamin,Cruz,benjamin.cruz@holland-thompson.com,446.215.7173,CTO,Holland-Thompson,1-10,Healthcare,USA,Partner,8,1,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Healthcare looking to streamline our sales process.",demo_request,Not specified,25.1,1,76.0
LEAD-1323,2026-01-15,Laura,Schneider,laura.schneider@daviesallenandprice.com,987.400.5050x6138,Product Manager,"Davies, Allen and Price",501-1000,Technology,USA,LinkedIn,7,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,< $10K,35.6,1,76.0
LEAD-1324,2026-01-15,Jill,Burns,jill.burns@buckleyinc.com,6793032020,Business Development Manager,Buckley Inc,501-1000,Consulting,Singapore,Referral,4,0,0,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,$50K-$100K,42.3,1,87.0
LEAD-1325,2026-01-15,Lisa,Rodriguez,lisa.rodriguez@conleyinc.com,499.731.3656x5198,Product Manager,Conley Inc,51-200,Real Estate,UK,Webinar,5,2,0,0,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,$50K-$100K,,0,
LEAD-1326,2026-01-15,Glenn,Brown,glenn.brown@duranplc.com,326-825-8273x902,Product Manager,Duran PLC,201-500,E-commerce,UAE,Conference,0,4,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,26.5,0,
LEAD-1327,2026-01-15,Adam,White,adam.white@hobbsinc.com,994-867-2324,Business Development Manager,Hobbs Inc,11-50,Consulting,UK,Cold Email,0,0,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in Consulting looking to streamline our sales process.",demo_request,$100K+,57.4,0,
LEAD-1328,2026-01-15,Caitlyn,Love,caitlyn.love@bishopinc.com,+1-714-556-0833x181,Product Manager,Bishop Inc,51-200,Marketing,France,Webinar,0,2,2,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,Not specified,61.5,0,
LEAD-1329,2026-01-15,Laura,Jennings,laura.jennings@hopkinshillandlee.com,972.220.0543x6459,Chief Innovation Officer,"Hopkins, Hill and Lee",201-500,Logistics,Netherlands,Website,9,0,0,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,$50K-$100K,18.8,0,
LEAD-1330,2026-01-15,Eric,Johnson,eric.johnson@buckleyandsons.com,511.337.9956x35315,CTO,Buckley and Sons,11-50,Real Estate,Germany,Referral,0,0,0,1,0,Need a quote for 13 users. What features are included in each tier?,pricing,$50K-$100K,13.1,1,12.0
LEAD-1331,2026-01-15,Jeffrey,Ruiz,jeffrey.ruiz@kane-bennett.com,706.623.9726x5273,CEO,Kane-Bennett,1000+,Consulting,USA,LinkedIn,4,0,0,0,3,We're having issues with lead scoring. Can someone help?,support,Not specified,42.0,0,
LEAD-1332,2026-01-15,Brian,Taylor,brian.taylor@johnsonplc.com,576.325.3492x929,CTO,Johnson PLC,501-1000,Retail,Singapore,Cold Email,6,3,1,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$100K+,42.6,0,
LEAD-1333,2026-01-15,Mary,Ramirez,mary.ramirez@burnsforbesandvargas.com,001-263-235-6939x2906,Sales Manager,"Burns, Forbes and Vargas",501-1000,Education,UK,Advertisement,5,0,0,0,2,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,22.6,1,53.0
LEAD-1334,2026-01-15,Timothy,Yates,timothy.yates@mackjohnsonandschmidt.com,477-731-8063,Director of Marketing,"Mack, Johnson and Schmidt",1000+,Healthcare,UAE,Partner,2,2,1,0,1,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Healthcare looking to streamline our sales process.",demo_request,< $10K,6.2,1,69.0
LEAD-1335,2026-01-15,Evan,Stevens,evan.stevens@duartesmithandcaldwell.com,001-990-277-2625,Sales Manager,"Duarte, Smith and Caldwell",201-500,Automotive,India,Advertisement,9,3,0,1,1,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,57.1,0,
LEAD-1336,2026-01-15,Mason,Johnson,mason.johnson@cruzltd.com,(849)789-3195x08501,Operations Manager,Cruz Ltd,1-10,Real Estate,Germany,Conference,2,0,0,0,0,Would like to discuss becoming a reseller partner in Germany.,partnership,$10K-$50K,59.6,0,
LEAD-1337,2026-01-15,Deborah,Bush,deborah.bush@diazandsons.com,+1-532-553-8179,Product Manager,Diaz and Sons,51-200,Manufacturing,UK,Webinar,0,0,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 51-200 company in Manufacturing looking to streamline our sales process.",demo_request,$100K+,43.4,0,
LEAD-1338,2026-01-15,Brian,Watson,brian.watson@gordon-henderson.com,378.581.7884x795,Marketing Director,Gordon-Henderson,1-10,Education,Canada,LinkedIn,0,5,2,1,0,Can you help us set up custom workflows for our sales process?,support,$100K+,31.3,0,
LEAD-1339,2026-01-15,Harold,Mullen,harold.mullen@miller-myers.com,212-641-2723,Chief Innovation Officer,Miller-Myers,501-1000,Manufacturing,France,Cold Email,9,3,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,28.9,1,56.0
LEAD-1340,2026-01-15,Scott,Newman,scott.newman@weaverandersonandreed.com,931-903-8569x5579,Head of Operations,"Weaver, Anderson and Reed",1000+,Real Estate,Netherlands,LinkedIn,0,0,0,0,0,Interested in exploring partnership opportunities. We serve Real Estate clients.,partnership,Not specified,,0,
LEAD-1341,2026-01-15,George,Green,george.green@villanuevallc.com,454.402.5472x9284,IT Manager,Villanueva LLC,51-200,Finance,UAE,Webinar,9,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 51-200 company in Finance looking to streamline our sales process.",demo_request,$100K+,63.2,0,
LEAD-1342,2026-01-15,Daryl,Chaney,daryl.chaney@conwaybauerandmartin.com,001-727-745-2380,Product Manager,"Conway, Bauer and Martin",51-200,Marketing,Australia,Referral,4,2,1,1,0,Can you help us set up custom workflows for our sales process?,support,$50K-$100K,,0,
LEAD-1343,2026-01-15,Kevin,Knapp,kevin.knapp@fernandez-martin.com,(472)975-2088x5474,CEO,Fernandez-Martin,201-500,Healthcare,Singapore,Partner,3,2,2,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,Not specified,40.8,0,
LEAD-1344,2026-01-15,Donald,Pierce,donald.pierce@dennisinc.com,506-693-7515x0939,CEO,Dennis Inc,501-1000,Manufacturing,Netherlands,Referral,8,0,0,1,0,We're having issues with lead scoring. Can someone help?,support,$10K-$50K,,1,68.0
LEAD-1345,2026-01-15,Erica,Rosario,erica.rosario@ryangroup.com,863.775.9980x56265,Marketing Director,Ryan Group,201-500,Pharmaceuticals,France,Website,7,0,0,0,0,Would like to discuss becoming a reseller partner in France.,partnership,Not specified,29.0,0,
LEAD-1346,2026-01-15,Nancy,Miller,nancy.miller@bell-madden.com,001-576-674-2662x9912,CTO,Bell-Madden,11-50,Telecommunications,India,Website,6,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,7.4,0,
LEAD-1347,2026-01-15,Katelyn,Davis,katelyn.davis@hatfieldjonesandchoi.com,(246)628-7923x26487,IT Manager,"Hatfield, Jones and Choi",501-1000,Manufacturing,Singapore,Advertisement,5,6,2,0,2,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,38.2,0,
LEAD-1348,2026-01-15,Jeffrey,Moody,jeffrey.moody@snyder-singh.com,(544)271-4627,IT Manager,Snyder-Singh,501-1000,Healthcare,France,Advertisement,0,3,3,0,1,Can your platform handle 10K contacts? What are the technical limitations?,technical,< $10K,37.0,0,
LEAD-1349,2026-01-15,Carol,Cox,carol.cox@snyder-arellano.com,296.447.1589x0429,Head of Operations,Snyder-Arellano,1-10,Consulting,Netherlands,Webinar,0,0,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,Not specified,54.7,0,
LEAD-1350,2026-01-15,Robert,Barr,robert.barr@taylormartinandnelson.com,(704)748-1832x192,Sales Manager,"Taylor, Martin and Nelson",501-1000,Telecommunications,France,Referral,0,0,0,1,0,Do you support SSO and custom authentication? What about data encryption?,technical,$100K+,69.6,1,69.0
LEAD-1351,2026-01-15,Michael,Ferguson,michael.ferguson@marshnelsonandwolfe.com,(520)428-4576x521,Sales Manager,"Marsh, Nelson and Wolfe",51-200,E-commerce,Netherlands,Advertisement,5,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,,0,
LEAD-1352,2026-01-15,Christina,Guerra,christina.guerra@popeplc.com,488.916.7112x07545,Product Manager,Pope PLC,201-500,Finance,Singapore,Website,0,1,1,1,0,What are your pricing plans? We have about 304 users.,pricing,$50K-$100K,,1,62.0
LEAD-1353,2026-01-15,Kevin,Garner,kevin.garner@millscordovaandjackson.com,332-823-4232,Chief Innovation Officer,"Mills, Cordova and Jackson",201-500,Energy,Singapore,Conference,0,0,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,< $10K,46.9,0,
LEAD-1354,2026-01-15,Katherine,Williams,katherine.williams@jonesgroup.com,308-690-7140,Marketing Director,Jones Group,201-500,Healthcare,Singapore,Webinar,6,4,0,0,1,Need a quote for 374 users. What features are included in each tier?,pricing,$50K-$100K,28.4,1,90.0
LEAD-1355,2026-01-15,Jamie,Santana,jamie.santana@pattonplc.com,(450)512-4955,VP of Sales,Patton PLC,1000+,Education,Singapore,Cold Email,0,4,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,< $10K,19.1,1,27.0
LEAD-1356,2026-01-15,Kathryn,Rice,kathryn.rice@garciaplc.com,001-434-928-0138x759,CEO,Garcia PLC,11-50,Energy,UAE,LinkedIn,4,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,66.8,0,
LEAD-1357,2026-01-15,Tina,Coleman,tina.coleman@whitellc.com,236.315.1718x27548,CTO,White LLC,201-500,Energy,UK,LinkedIn,3,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,$50K-$100K,10.4,0,
LEAD-1358,2026-01-15,Caroline,Collins,caroline.collins@cruzgroup.com,938.364.6317x520,CEO,Cruz Group,11-50,Consulting,India,Cold Email,5,4,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,29.8,0,
LEAD-1359,2026-01-15,Richard,Garza,richard.garza@barrettmillerandthomas.com,321-553-5396,CEO,"Barrett, Miller and Thomas",501-1000,Telecommunications,Australia,Partner,0,0,0,1,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,Not specified,,1,73.0
LEAD-1360,2026-01-15,Brittney,Avila,brittney.avila@porterhubbardandmiranda.com,+1-665-979-6784x2711,Operations Manager,"Porter, Hubbard and Miranda",51-200,Real Estate,India,Conference,7,0,0,0,0,Would like to discuss becoming a reseller partner in India.,partnership,$50K-$100K,56.4,0,
LEAD-1361,2026-01-15,Maria,Jimenez,maria.jimenez@dunlapjohnsonandrojas.com,3263952499,CTO,"Dunlap, Johnson and Rojas",11-50,Logistics,France,Website,4,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,,0,
LEAD-1362,2026-01-15,Ebony,Henry,ebony.henry@saunderssparksandharris.com,885-988-0061x675,Director of Marketing,"Saunders, Sparks and Harris",501-1000,E-commerce,France,Conference,6,2,1,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,58.1,1,79.0
LEAD-1363,2026-01-15,Michelle,Turner,michelle.turner@thompsonltd.com,001-927-962-4671x978,Marketing Director,Thompson Ltd,1000+,Logistics,UAE,Cold Email,5,0,0,1,1,Do you support SSO and custom authentication? What about data encryption?,technical,< $10K,,0,
LEAD-1364,2026-01-15,Jose,Garza,jose.garza@huntergroup.com,(295)745-0090x2559,CEO,Hunter Group,201-500,Healthcare,UK,Advertisement,4,0,0,0,0,Need a quote for 417 users. What features are included in each tier?,pricing,$10K-$50K,,0,
LEAD-1365,2026-01-15,Michael,Stanley,michael.stanley@reed-howard.com,434.291.1415,VP of Sales,Reed-Howard,201-500,Automotive,Singapore,LinkedIn,6,4,3,0,0,What are your pricing plans? We have about 390 users.,pricing,$10K-$50K,,0,
LEAD-1366,2026-01-15,Ashley,Valenzuela,ashley.valenzuela@murraygroup.com,907-390-5696x591,IT Manager,Murray Group,51-200,Retail,France,Website,4,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,41.5,0,
LEAD-1367,2026-01-15,Lisa,Contreras,lisa.contreras@rogersplc.com,(594)656-3718,Product Manager,Rogers PLC,201-500,Logistics,Australia,Partner,6,3,1,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$100K+,28.8,0,
LEAD-1368,2026-01-15,Jeremiah,Newton,jeremiah.newton@davies-morales.com,991-895-4198,Chief Innovation Officer,Davies-Morales,1-10,Pharmaceuticals,Singapore,Conference,6,4,0,1,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,37.8,0,
LEAD-1369,2026-01-15,William,Evans,william.evans@pearsonllc.com,+1-485-936-6498x78208,CTO,Pearson LLC,201-500,Marketing,USA,Referral,3,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,$50K-$100K,30.2,0,
LEAD-1370,2026-01-15,Lisa,Farrell,lisa.farrell@hurleyadamsandlittle.com,(390)583-5723x24665,Head of Operations,"Hurley, Adams and Little",501-1000,Education,India,LinkedIn,0,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 501-1000 company in Education looking to streamline our sales process.",demo_request,< $10K,21.8,0,
LEAD-1371,2026-01-15,Jonathan,Burke,jonathan.burke@colon-lucas.com,(231)523-0347x7866,Sales Manager,Colon-Lucas,51-200,Finance,India,Conference,3,4,4,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$50K-$100K,29.6,0,
LEAD-1372,2026-01-15,Donna,Thompson,donna.thompson@johnsonllc.com,8707015941,CEO,Johnson LLC,1-10,Real Estate,Germany,Conference,5,4,1,0,1,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,70.9,0,
LEAD-1373,2026-01-15,Megan,Young,megan.young@sandersltd.com,001-581-389-8471,Business Development Manager,Sanders Ltd,11-50,Marketing,India,Partner,0,4,1,1,1,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,37.0,0,
LEAD-1374,2026-01-15,Peter,Goodman,peter.goodman@murphy-silva.com,863.621.2347,Marketing Director,Murphy-Silva,11-50,Automotive,UAE,LinkedIn,3,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,47.9,0,
LEAD-1375,2026-01-15,Holly,Rodriguez,holly.rodriguez@henryllc.com,+1-667-234-2575,Marketing Director,Henry LLC,51-200,Manufacturing,Singapore,Webinar,0,2,2,0,0,What are your pricing plans? We have about 193 users.,pricing,< $10K,64.3,0,
LEAD-1376,2026-01-15,Brian,Lowery,brian.lowery@johnsonstevensonandlindsey.com,+1-634-686-4518x37606,Sales Manager,"Johnson, Stevenson and Lindsey",1000+,Consulting,UK,Advertisement,5,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$50K-$100K,51.2,0,
LEAD-1377,2026-01-15,Ruth,Welch,ruth.welch@evansandsons.com,001-360-741-7765x61248,Operations Manager,Evans and Sons,1-10,Energy,Netherlands,Conference,5,0,0,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,40.0,1,79.0
LEAD-1378,2026-01-15,Anthony,Williams,anthony.williams@lirojasandchavez.com,+1-527-420-6345x9112,Marketing Director,"Li, Rojas and Chavez",1000+,Pharmaceuticals,Netherlands,Referral,0,0,0,0,0,Can you share pricing information? We're a 1000+ Pharmaceuticals company.,pricing,< $10K,46.3,1,90.0
LEAD-1379,2026-01-15,Morgan,Anderson,morgan.anderson@jenkinsayersandhayes.com,(895)843-1652,Product Manager,"Jenkins, Ayers and Hayes",1-10,Energy,Australia,Advertisement,0,2,1,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,63.4,0,
LEAD-1380,2026-01-15,Deborah,Sims,deborah.sims@walkervaughanandleblanc.com,673-442-0696,Chief Innovation Officer,"Walker, Vaughan and Leblanc",1-10,Automotive,Germany,Advertisement,8,3,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Automotive looking to streamline our sales process.",demo_request,$10K-$50K,,0,
LEAD-1381,2026-01-15,Alexis,Fox,alexis.fox@jackson-bradley.com,001-577-613-3344x76263,Sales Manager,Jackson-Bradley,51-200,Energy,USA,Cold Email,8,3,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,< $10K,32.1,0,
LEAD-1382,2026-01-15,Laura,Johnson,laura.johnson@barnesgroup.com,739-873-5971x072,CTO,Barnes Group,501-1000,Pharmaceuticals,India,LinkedIn,0,3,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,,1,10.0
LEAD-1383,2026-01-15,Charles,Hawkins,charles.hawkins@reyeshendersonandharper.com,6538759900,Marketing Director,"Reyes, Henderson and Harper",201-500,Marketing,Australia,Cold Email,0,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,,0,
LEAD-1384,2026-01-15,Patricia,Williams,patricia.williams@lambert-anderson.com,(742)887-5721,Marketing Director,Lambert-Anderson,1-10,Finance,France,Advertisement,1,3,0,0,0,Can you share pricing information? We're a 1-10 Finance company.,pricing,Not specified,10.8,0,
LEAD-1385,2026-01-15,Victor,Mcpherson,victor.mcpherson@edwardsandsons.com,956-444-9485x625,CEO,Edwards and Sons,501-1000,Energy,UAE,Advertisement,3,2,2,0,0,Can we book a demo? Our team of 790 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,12.1,1,12.0
LEAD-1386,2026-01-15,Brian,White,brian.white@fieldsgonzalesandlopez.com,942.376.1707x5877,Operations Manager,"Fields, Gonzales and Lopez",201-500,Manufacturing,USA,Cold Email,6,4,1,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,40.2,0,
LEAD-1387,2026-01-15,James,Mitchell,james.mitchell@martinezinc.com,(484)899-3908,Operations Manager,Martinez Inc,51-200,Consulting,Germany,Webinar,0,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,,0,
LEAD-1388,2026-01-15,Clinton,Murphy,clinton.murphy@tateltd.com,616-259-1520x1777,Sales Manager,Tate Ltd,11-50,Real Estate,UK,Cold Email,4,0,0,1,1,Exploring white-label solutions. Do you offer partnership programs?,partnership,$100K+,23.2,0,
LEAD-1389,2026-01-15,Mark,Dennis,mark.dennis@douglasgroup.com,001-892-630-4501x8961,Marketing Director,Douglas Group,1000+,Manufacturing,USA,Cold Email,2,0,0,0,0,Can your platform handle 500K contacts? What are the technical limitations?,technical,Not specified,,0,
LEAD-1390,2026-01-15,Frank,Chan,frank.chan@davis-phelps.com,521-947-6492x5158,Sales Manager,Davis-Phelps,201-500,Telecommunications,UAE,Partner,5,0,0,1,0,Need a quote for 406 users. What features are included in each tier?,pricing,$10K-$50K,15.0,1,37.0
LEAD-1391,2026-01-15,Rodney,Avila,rodney.avila@alvarez-hart.com,(992)366-1085x732,Product Manager,Alvarez-Hart,201-500,Manufacturing,France,Advertisement,1,6,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 201-500 company in Manufacturing looking to streamline our sales process.",demo_request,Not specified,31.0,1,62.0
LEAD-1392,2026-01-15,Kevin,Joyce,kevin.joyce@miller-solis.com,+1-843-886-4908x10818,Sales Manager,Miller-Solis,201-500,Education,Singapore,Conference,4,0,0,0,0,What are your pricing plans? We have about 480 users.,pricing,< $10K,,0,
